subject,session,trial_in_session,global_trial_id,nsd_id,coco_id,coco_split,crop_box,flagged,shared1000,bold5000,beta_file,volume_index,stimulus_file,loss,trials_in_session,session_complete,repetition_0,repetition_1,repetition_2,global_trial_index
1,1,422,1_s01_t422,3434,263599,train2017,"(0, 0, 0.16796875, 0.16796875)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,422,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,17977,18087,18279,422
1,1,423,1_s01_t423,3449,525790,train2017,"(0, 0, 0.1671875, 0.1671875)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,423,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3270,3302,3635,423
1,1,424,1_s01_t424,3477,485342,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,424,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0294117647058823,750,True,17932,27399,27408,424
1,1,425,1_s01_t425,3489,525932,train2017,"(0, 0, 0.14765625, 0.14765625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,425,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6982,6983,11310,425
1,1,426,1_s01_t426,3495,525944,train2017,"(0, 0, 0.003, 0.003)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,426,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4861,25044,25156,426
1,1,427,1_s01_t427,3501,1682,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,427,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4323,10371,10754,427
1,1,428,1_s01_t428,3503,263834,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,428,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1111111111111111,750,True,4122,4499,13880,428
1,1,429,1_s01_t429,3506,263845,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,429,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1934,13491,15567,429
1,1,430,1_s01_t430,3532,279388,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,430,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,22340,22359,22426,430
1,1,431,1_s01_t431,3546,1810,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,431,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,23847,24235,25165,431
1,1,432,1_s01_t432,3558,264019,train2017,"(0, 0, 0.12578125, 0.12578125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,432,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2844,14397,24226,432
1,1,433,1_s01_t433,3563,264033,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,433,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0714285714285714,750,True,6129,22885,27055,433
1,1,434,1_s01_t434,3570,1915,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,434,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.125,750,True,2468,6183,23244,434
1,1,435,1_s01_t435,3585,526247,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,435,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.125,750,True,65,69,17041,435
1,1,436,1_s01_t436,3592,137931,train2017,"(0, 0.3328125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,436,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1562,1754,2106,436
1,1,437,1_s01_t437,3605,264180,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,437,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3949,6729,13465,437
1,1,438,1_s01_t438,3608,264193,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,438,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7694,15683,28182,438
1,1,439,1_s01_t439,3611,2055,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,439,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11178,19843,23601,439
1,1,440,1_s01_t440,3613,264201,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,440,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,15262,15735,20084,440
1,1,441,1_s01_t441,3625,264241,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,441,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1379310344827586,750,True,11435,11720,15392,441
1,1,442,1_s01_t442,3626,264244,train2017,"(0, 0.3359375, 0, 0)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,442,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,575,800,1265,442
1,1,443,1_s01_t443,3634,526419,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,443,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9707,26169,26347,443
1,1,444,1_s01_t444,3644,264304,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,444,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6165,22619,24642,444
1,1,445,1_s01_t445,3649,264316,train2017,"(0, 0, 0.165625, 0.165625)",False,False,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,445,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2171,3102,3233,445
1,1,446,1_s01_t446,3658,264336,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,446,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11200,11329,11549,446
1,1,447,1_s01_t447,3660,264340,train2017,"(0, 0.334375, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,447,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3785,8909,19079,447
1,1,448,1_s01_t448,3663,264347,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,448,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11559,13054,13244,448
1,1,449,1_s01_t449,3673,526521,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,449,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,15971,17003,27371,449
1,1,450,1_s01_t450,3676,264381,train2017,"(0, 0, 0.3328125, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,450,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,17137,22556,22754,450
1,1,451,1_s01_t451,3678,2240,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,451,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,14750,20503,21858,451
1,1,452,1_s01_t452,3680,526534,train2017,"(0.165625, 0.165625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,452,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2205,21161,22469,452
1,1,453,1_s01_t453,3682,264396,train2017,"(0, 0, 0.125, 0.125)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,453,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2759,5087,21562,453
1,1,454,1_s01_t454,3685,2258,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,454,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6946,23096,23313,454
1,1,455,1_s01_t455,3687,2270,train2017,"(0, 0, 0.125, 0.125)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,455,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0769230769230769,750,True,13281,19130,19193,455
1,1,456,1_s01_t456,3695,2283,train2017,"(0, 0, 0.046875, 0.046875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,456,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,927,4236,12515,456
1,1,457,1_s01_t457,3700,2296,train2017,"(0.165625, 0.165625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,457,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,19974,21892,21893,457
1,1,458,1_s01_t458,3710,264461,train2017,"(0, 0, 0.1265625, 0.1265625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,458,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,889,2481,15541,458
1,1,459,1_s01_t459,3715,264489,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,459,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1640,1689,1903,459
1,1,460,1_s01_t460,3717,2347,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,460,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3414,13048,14676,460
1,1,461,1_s01_t461,3728,393611,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,461,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,19599,19956,28188,461
1,1,462,1_s01_t462,3729,2372,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,462,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,17912,19485,24781,462
1,1,463,1_s01_t463,3731,526663,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,463,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4505,18156,19885,463
1,1,464,1_s01_t464,3733,526666,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,464,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4114,11741,17171,464
1,1,465,1_s01_t465,3740,264551,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,465,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9422,9448,24758,465
1,1,466,1_s01_t466,3747,264572,train2017,"(0, 0, 0.0640625, 0.0640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,466,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11429,16455,27283,466
1,1,467,1_s01_t467,3755,264594,train2017,"(0, 0, 0.0, 0.2)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,467,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,27113,27369,27471,467
1,1,468,1_s01_t468,3775,2496,train2017,"(0.16640625, 0.16640625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,468,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5559,6021,7008,468
1,1,469,1_s01_t469,3776,264642,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,469,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,24843,25154,25218,469
1,1,470,1_s01_t470,3803,264718,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,470,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,14925,15406,15542,470
1,1,471,1_s01_t471,3808,264734,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,471,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8182,18341,19675,471
1,1,472,1_s01_t472,3809,264735,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,472,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1,750,True,12099,12142,12249,472
1,1,473,1_s01_t473,3811,264741,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,473,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4016,9488,10308,473
1,1,474,1_s01_t474,3819,227042,train2017,"(0, 0.1921875, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,474,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1428571428571428,750,True,6072,6508,18410,474
1,1,475,1_s01_t475,3840,526966,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,475,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,26432,26554,26698,475
1,1,476,1_s01_t476,3842,526968,train2017,"(0, 0, 0.16796875, 0.16796875)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,476,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,17803,18086,18088,476
1,1,477,1_s01_t477,3847,526980,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,477,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6541,6887,6939,477
1,1,478,1_s01_t478,3852,264846,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,478,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1428571428571428,750,True,9649,15227,21052,478
1,1,479,1_s01_t479,3856,274108,train2017,"(0, 0, 0.125, 0.125)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,479,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8137,8257,8758,479
1,1,480,1_s01_t480,3861,527022,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,480,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6103,13118,26923,480
1,1,481,1_s01_t481,3869,2758,train2017,"(0, 0.1421875, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,481,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8248,17797,17969,481
1,1,482,1_s01_t482,3888,527102,train2017,"(0, 0, 0.071875, 0.071875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,482,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7289,7351,23779,482
1,1,483,1_s01_t483,3892,2822,train2017,"(0, 0, 0.0, 0.25)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,483,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3344,9286,9439,483
1,1,484,1_s01_t484,3893,527112,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,484,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1176470588235294,750,True,7798,10790,10926,484
1,1,485,1_s01_t485,3913,265023,train2017,"(0, 0, 0.125, 0.125)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,485,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1,750,True,7033,7063,12873,485
1,1,486,1_s01_t486,3915,44171,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,486,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.125,750,True,2867,3208,19848,486
1,1,487,1_s01_t487,3920,87864,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,487,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9298,9468,17749,487
1,1,488,1_s01_t488,3925,265051,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,488,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3099,18899,20008,488
1,1,489,1_s01_t489,3927,318437,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,489,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,14388,21218,25207,489
1,1,490,1_s01_t490,3932,265084,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,490,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5465,17591,25689,490
1,1,491,1_s01_t491,3935,265096,train2017,"(0.16796875, 0.16796875, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,491,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1164,1330,19180,491
1,1,492,1_s01_t492,3943,527270,train2017,"(0, 0, 0.14296875, 0.14296875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,492,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10990,23972,24352,492
1,1,493,1_s01_t493,3951,265150,train2017,"(0.125, 0.125, 0, 0)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,493,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4676,7914,24007,493
1,1,494,1_s01_t494,3959,265176,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,494,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0909090909090909,750,True,19475,19829,19963,494
1,1,495,1_s01_t495,3973,527363,train2017,"(0, 0, 0.0453125, 0.0453125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,495,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,24271,24318,24331,495
1,1,496,1_s01_t496,3982,44209,train2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,496,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1323,4364,18066,496
1,1,497,1_s01_t497,3983,265256,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,497,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,20142,20359,27080,497
1,1,498,1_s01_t498,3986,265267,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,498,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8280,15040,15464,498
1,1,499,1_s01_t499,4017,3217,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,499,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4804,17911,18316,499
1,1,500,1_s01_t500,4019,3220,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,500,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0714285714285714,750,True,1315,12268,19415,500
1,1,501,1_s01_t501,4021,527510,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,501,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,320,20637,24300,501
1,1,502,1_s01_t502,4033,157231,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,502,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6401,7348,22450,502
1,1,503,1_s01_t503,4037,265412,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,503,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1428571428571428,750,True,19125,25564,25959,503
1,1,504,1_s01_t504,4051,265453,train2017,"(0, 0, 0.13203125, 0.13203125)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,504,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,16776,16914,17110,504
1,1,505,1_s01_t505,4058,527618,train2017,"(0, 0, 0.125, 0.125)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,505,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10300,10828,23867,505
1,1,506,1_s01_t506,4060,527624,train2017,"(0, 0.1828125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,506,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,15382,15420,15600,506
1,1,507,1_s01_t507,4064,3348,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,507,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,28695,28768,28939,507
